date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/03/05 01:00,0.001,0.004,1.46,0.85,1.058,0.055,0.003,0.005
2025/03/05 02:00,0.003,0.002,1.706,0.807,1.154,0.039,0.004,0.006
2025/03/05 03:00,0.002,0.001,1.881,0.759,0.992,0.042,0.002,0.009
2025/03/05 04:00,0.001,0.001,2.033,0.763,0.63,0.048,0.001,0.012
2025/03/05 05:00,0.001,0.001,2.135,0.828,0.294,0.05,0.001,0.015
2025/03/05 06:00,0.001,0.002,1.945,0.823,0.068,0.058,0.001,0.014
2025/03/05 07:00,0.002,0.005,1.453,0.69,0.028,0.075,0.002,0.012
2025/03/05 08:00,0.001,0.005,0.807,0.451,0.035,0.085,0.001,0.018
2025/03/05 09:00,0.001,0.004,0.391,0.229,0.046,0.096,0,0.03
2025/03/05 10:00,0.001,0.007,0.282,0.171,0.068,0.098,0,0.03
2025/03/05 11:00,0.002,0.016,0.287,0.193,0.087,0.104,0.001,0.024
2025/03/05 12:00,0.006,0.027,0.258,0.202,0.089,0.132,0.002,0.022
2025/03/05 13:00,0.01,0.032,0.236,0.198,0.094,0.151,0.005,0.021
2025/03/05 14:00,0.01,0.036,0.2,0.177,0.088,0.152,0.009,0.018
2025/03/05 15:00,0.013,0.038,0.148,0.147,0.091,0.145,0.021,0.015
2025/03/05 16:00,0.016,0.045,0.121,0.132,0.094,0.136,0.047,0.012
2025/03/05 17:00,0.013,0.075,0.125,0.124,0.082,0.133,0.065,0.005
2025/03/05 18:00,0.005,0.119,0.147,0.13,0.08,0.148,0.055,0.004
2025/03/05 19:00,0.002,0.177,0.181,0.153,0.091,0.153,0.032,0.005
2025/03/05 20:00,0,0.196,0.253,0.201,0.125,0.133,0.015,0.008
2025/03/05 21:00,0,0.179,0.417,0.3,0.17,0.116,0.008,0.012
2025/03/05 22:00,0.001,0.165,0.775,0.52,0.218,0.083,0.004,0.01
2025/03/05 23:00,0.003,0.139,1.3,0.838,0.301,0.063,0.005,0.009
2025/03/06 00:00,0.007,0.09,1.793,1.079,0.447,0.065,0.007,0.012
2025/03/06 01:00,0.007,0.037,2.072,1.103,0.571,0.063,0.007,0.016
2025/03/06 02:00,0.01,0.01,1.983,0.946,0.622,0.075,0.007,0.016
2025/03/06 03:00,0.005,0.002,1.509,0.683,0.636,0.08,0.003,0.016
2025/03/06 04:00,0.002,0.002,0.94,0.415,0.648,0.082,0.001,0.012
2025/03/06 05:00,0.001,0.007,0.498,0.215,0.679,0.089,0,0.01
2025/03/06 06:00,0,0.007,0.231,0.103,0.716,0.09,0,0.006
2025/03/06 07:00,0,0.003,0.13,0.08,0.672,0.096,0,0.006
2025/03/06 08:00,0,0.002,0.093,0.08,0.545,0.128,0,0.013
2025/03/06 09:00,0,0.001,0.07,0.071,0.356,0.118,0,0.016
2025/03/06 10:00,0,0.001,0.059,0.061,0.246,0.074,0,0.017
2025/03/06 11:00,0,0.002,0.048,0.052,0.193,0.053,0,0.014
2025/03/06 12:00,0,0.003,0.038,0.045,0.115,0.043,0,0.008
2025/03/06 13:00,0,0.007,0.036,0.043,0.082,0.048,0,0.007
2025/03/06 14:00,0,0.009,0.033,0.041,0.061,0.055,0,0.005
2025/03/06 15:00,0,0.01,0.031,0.041,0.049,0.062,0,0.003
2025/03/06 16:00,0,0.009,0.022,0.033,0.039,0.06,0,0.002
2025/03/06 17:00,0,0.007,0.012,0.025,0.016,0.047,0,0.001
2025/03/06 18:00,0,0.013,0.018,0.032,0.014,0.047,0,0.001
2025/03/06 19:00,0,0.025,0.027,0.035,0.019,0.039,0,0.001
2025/03/06 20:00,0,0.044,0.041,0.045,0.025,0.026,0,0.001
2025/03/06 21:00,0,0.053,0.083,0.065,0.03,0.019,0,0
2025/03/06 22:00,0,0.056,0.169,0.097,0.031,0.014,0,0
2025/03/06 23:00,0,0.054,0.305,0.15,0.046,0.011,0.001,0
2025/03/07 00:00,0,0.039,0.484,0.22,0.071,0.014,0.002,0.001
2025/03/07 01:00,0,0.024,0.673,0.289,0.089,0.022,0.003,0.001
2025/03/07 02:00,0,0.014,0.765,0.358,0.112,0.032,0.002,0.001
2025/03/07 03:00,0,0.023,1.647,0.989,0.391,0.576,0.001,0.001
2025/03/07 04:00,0,0.013,1.568,1.032,0.486,0.908,0,0.005
2025/03/07 05:00,0,0.01,1.387,0.994,0.524,1.139,0,0.022
2025/03/07 06:00,0,0.008,1.013,0.803,0.503,0.756,0,0.03
2025/03/07 07:00,0.001,0.01,0.668,0.605,0.484,0.589,0,0.011
2025/03/07 08:00,0,0.034,0.391,0.417,0.503,0.45,0,0.001
2025/03/07 09:00,0,0.037,0.32,0.367,0.523,0.265,0,0
2025/03/07 10:00,0,0.046,0.355,0.418,0.396,0.093,0,0
2025/03/07 11:00,0,0.066,0.386,0.482,0.315,0.063,0,0
2025/03/07 12:00,0,0.061,0.428,0.517,0.244,0.116,0,0
2025/03/07 13:00,0,0.053,0.412,0.45,0.223,0.213,0,0.002
2025/03/07 14:00,0,0.046,0.309,0.359,0.213,0.605,0,0.003
2025/03/07 15:00,0,0.033,0.266,0.307,0.203,0.772,0,0.003
2025/03/07 16:00,0,0.02,0.236,0.254,0.187,0.623,0,0.004
2025/03/07 17:00,0,0.013,0.211,0.214,0.184,0.841,0,0.006
2025/03/07 18:00,0,0.021,0.258,0.291,0.294,0.938,0,0.008
2025/03/07 19:00,0,0.053,0.374,0.456,0.418,0.819,0,0.009
2025/03/07 20:00,0,0.098,0.503,0.596,0.431,0.538,0,0.01
2025/03/07 21:00,0,0.09,0.624,0.609,0.341,0.305,0,0.008
2025/03/07 22:00,0,0.039,0.703,0.444,0.278,0.212,0,0.006
2025/03/07 23:00,0,0.01,0.848,0.302,0.262,0.173,0,0.004
2025/03/08 00:00,0,0.001,1.108,0.291,0.28,0.211,0,0.004
2025/03/08 01:00,0,0,1.411,0.402,0.32,0.283,0,0.004
2025/03/08 02:00,0,0,1.581,0.574,0.376,0.366,0,0.005
2025/03/08 03:00,0,0,1.505,0.632,0.427,0.427,0,0.006
2025/03/08 04:00,0,0,1.329,0.63,0.461,0.459,0,0.008
2025/03/08 05:00,0,0,1.115,0.576,0.504,0.389,0,0.009
2025/03/08 06:00,0,0,0.848,0.471,0.481,0.242,0,0.004
2025/03/08 07:00,0,0,0.599,0.363,0.418,0.142,0,0.001
2025/03/08 08:00,0,0.003,0.311,0.224,0.289,0.074,0,0
2025/03/08 09:00,0,0.009,0.155,0.111,0.192,0.103,0,0
2025/03/08 10:00,0,0.018,0.146,0.109,0.175,0.044,0,0
2025/03/08 11:00,0,0.029,0.12,0.109,0.128,0.042,0,0
2025/03/08 12:00,0,0.037,0.113,0.101,0.06,0.04,0,0
2025/03/08 13:00,0,0.045,0.123,0.102,0.027,0.064,0,0
2025/03/08 14:00,0,0.046,0.118,0.11,0.018,0.078,0,0
2025/03/08 15:00,0,0.052,0.113,0.111,0.014,0.091,0,0
2025/03/08 16:00,0,0.054,0.056,0.066,0.007,0.044,0,0
2025/03/08 17:00,0,0.037,0.019,0.02,0.001,0.007,0,0
2025/03/08 18:00,0,0.048,0.006,0.008,0.001,0.001,0,0
2025/03/08 19:00,0,0.064,0.004,0.008,0.001,0.001,0,0
2025/03/08 20:00,0,0.072,0.006,0.012,0.002,0.001,0,0
2025/03/08 21:00,0,0.087,0.008,0.019,0.002,0,0,0
2025/03/08 22:00,0,0.104,0.012,0.032,0.003,0,0,0
2025/03/08 23:00,0,0.109,0.008,0.042,0.002,0,0,0
2025/03/09 00:00,0,0.094,0.011,0.044,0.002,0,0,0
2025/03/09 01:00,0,0.078,0.011,0.035,0.001,0,0,0
2025/03/09 02:00,0,0.059,0.007,0.024,0,0,0,0
2025/03/09 03:00,0,0.033,0.004,0.014,0,0,0,0
2025/03/09 04:00,0,0.01,0.002,0.003,0.016,0,0,0
2025/03/09 05:00,0,0.002,0.003,0.003,0.071,0.001,0,0
2025/03/09 06:00,0,0.001,0.01,0.009,0.12,0,0,0
2025/03/09 07:00,0,0.001,0.015,0.014,0.132,0,0,0
2025/03/09 08:00,0,0.01,0.004,0.004,0.096,0,0,0
2025/03/09 09:00,0,0.011,0,0.001,0.04,0,0,0
2025/03/09 10:00,0,0.009,0.002,0.002,0.009,0,0,0
2025/03/09 11:00,0.002,0.015,0.004,0.003,0.005,0,0,0
2025/03/09 12:00,0.005,0.031,0.006,0.006,0.002,0,0,0
2025/03/09 13:00,0.007,0.039,0.006,0.008,0.002,0,0.001,0
2025/03/09 14:00,0.008,0.042,0.005,0.008,0.001,0,0.001,0
2025/03/09 15:00,0.008,0.049,0.004,0.009,0.001,0,0.001,0
2025/03/09 16:00,0.005,0.058,0.003,0.009,0.001,0,0.001,0
2025/03/09 17:00,0.003,0.071,0.001,0.008,0,0,0.001,0
2025/03/09 18:00,0.001,0.092,0.001,0.015,0,0,0.001,0
2025/03/09 19:00,0,0.104,0.001,0.019,0,0,0.001,0
2025/03/09 20:00,0,0.12,0.001,0.016,0,0,0.001,0
2025/03/09 21:00,0,0.165,0.001,0.01,0,0,0.002,0
2025/03/09 22:00,0,0.277,0.001,0.004,0,0,0.002,0
2025/03/09 23:00,0,0.389,0.001,0.001,0,0,0.002,0
2025/03/10 00:00,0,0.43,0.001,0.001,0,0,0.001,0
2025/03/10 01:00,0,0.35,0.002,0.001,0,0,0.002,0
2025/03/10 02:00,0,0.25,0.004,0.001,0,0,0.002,0
2025/03/10 03:00,0,0.15,0.002,0.001,0.001,0,0.001,0
2025/03/10 04:00,0,0.094,0.002,0.001,0.004,0,0.001,0
2025/03/10 05:00,0,0.03,0.001,0.001,0.027,0,0.002,0
2025/03/10 06:00,0,0.009,0.001,0.002,0.066,0,0.002,0
2025/03/10 07:00,0,0.004,0,0.001,0.09,0,0.003,0
2025/03/10 08:00,0,0.003,0,0,0.045,0,0.001,0
2025/03/10 09:00,0,0,0,0,0.008,0,0.001,0
2025/03/10 10:00,0.001,0,0,0,0,0,0,0
2025/03/10 11:00,0.006,0,0,0,0,0,0.001,0
2025/03/10 12:00,0.019,0,0,0,0,0,0.001,0
2025/03/10 13:00,0.024,0,0,0,0,0,0.001,0
2025/03/10 14:00,0.023,0.001,0,0,0,0,0.002,0
2025/03/10 15:00,0.018,0.002,0,0.001,0,0,0.004,0
2025/03/10 16:00,0.015,0.003,0,0.001,0,0,0.003,0
2025/03/10 17:00,0.01,0.004,0,0.001,0,0,0.003,0
2025/03/10 18:00,0.004,0.009,0,0.003,0.001,0,0.003,0
2025/03/10 19:00,0.001,0.017,0,0.006,0.001,0,0.001,0
2025/03/10 20:00,0,0.03,0.001,0.011,0.001,0,0,0
2025/03/10 21:00,0,0.043,0.001,0.016,0.001,0,0,0
2025/03/10 22:00,0,0.057,0.002,0.022,0.002,0,0,0
2025/03/10 23:00,0,0.064,0.003,0.029,0.002,0,0,0
2025/03/11 00:00,0,0.07,0.003,0.034,0.002,0,0,0
2025/03/11 01:00,0,0.078,0.003,0.031,0.001,0,0,0
2025/03/11 02:00,0,0.136,0.002,0.025,0.001,0,0,0
2025/03/11 03:00,0,0.134,0.001,0.018,0,0,0,0
2025/03/11 04:00,0,0.1,0,0.01,0,0,0,0
2025/03/11 05:00,0,0.075,0.001,0.007,0,0,0,0
2025/03/11 06:00,0,0.106,0,0.005,0,0,0,0
2025/03/11 07:00,0,0.117,0,0.001,0,0,0,0
2025/03/11 08:00,0,0.077,0,0.002,0,0,0,0
2025/03/11 09:00,0.001,0.034,0,0.002,0,0,0,0
2025/03/11 10:00,0.002,0.019,0,0,0,0,0.001,0
2025/03/11 11:00,0.006,0.046,0.001,0,0,0,0.001,0
2025/03/11 12:00,0.007,0.042,0.001,0,0,0,0.002,0
2025/03/11 13:00,0.008,0.048,0,0,0,0,0.002,0
2025/03/11 14:00,0.006,0.031,0,0,0,0,0.002,0
2025/03/11 15:00,0.005,0.022,0,0,0,0,0.002,0
2025/03/11 16:00,0.004,0.021,0,0,0,0,0.001,0
2025/03/11 17:00,0.002,0.005,0,0,0,0,0.001,0
2025/03/11 18:00,0,0.001,0,0,0,0,0,0
2025/03/11 19:00,0,0.004,0,0,0,0,0.001,0
2025/03/11 20:00,0,0.005,0,0.001,0,0,0.002,0
2025/03/11 21:00,0,0.01,0,0.003,0,0,0.003,0
2025/03/11 22:00,0,0.025,0.002,0.015,0.001,0,0.003,0
2025/03/11 23:00,0,0.084,0.005,0.046,0.002,0,0.003,0
2025/03/12 00:00,0,0.151,0.004,0.07,0.002,0,0.002,0
2025/03/12 01:00,0,0.195,0.004,0.087,0.002,0,0.002,0
2025/03/12 02:00,0,0.189,0.004,0.094,0.002,0,0.001,0
2025/03/12 03:00,0,0.073,0.001,0.019,0.001,0,0,0
2025/03/12 04:00,0,0.077,0,0.014,0.001,0,0,0
2025/03/12 05:00,0,0.077,0,0.009,0.001,0,0,0
2025/03/12 06:00,0.001,0.068,0,0.005,0,0,0.001,0
2025/03/12 07:00,0.005,0.042,0,0.002,0,0,0.005,0
2025/03/12 08:00,0.004,0.014,0,0,0,0,0.004,0
2025/03/12 09:00,0.002,0.001,0,0,0,0,0.002,0
2025/03/12 10:00,0.002,0,0,0,0,0,0.002,0
2025/03/12 11:00,0.003,0,0.001,0,0,0,0.002,0
2025/03/12 12:00,0.001,0,0.001,0,0,0,0.001,0
2025/03/12 13:00,0.001,0,0,0,0,0,0,0
2025/03/12 14:00,0,0,0,0,0,0,0,0
2025/03/12 15:00,0,0,0,0,0,0.001,0,0
2025/03/12 16:00,0,0,0,0,0,0.002,0,0
2025/03/12 17:00,0,0,0,0,0,0.004,0,0
2025/03/12 18:00,0,0,0,0,0,0.003,0,0
2025/03/12 19:00,0,0.001,0,0,0,0.001,0.001,0
2025/03/12 20:00,0,0.002,0.001,0,0,0,0.002,0
2025/03/12 21:00,0,0.01,0,0.001,0,0,0.003,0
2025/03/12 22:00,0,0.034,0,0.002,0,0,0.003,0
2025/03/12 23:00,0,0.068,0.001,0.006,0,0,0.003,0
2025/03/13 00:00,0,0.103,0.004,0.017,0.001,0,0.003,0
2025/03/13 01:00,0,0.13,0.006,0.034,0.001,0,0.004,0
2025/03/13 02:00,0,0.159,0.009,0.055,0.002,0,0.003,0
2025/03/13 03:00,0,0.177,0.016,0.075,0.002,0,0.003,0
2025/03/13 04:00,0,0.171,0.021,0.086,0.002,0,0.003,0
2025/03/13 05:00,0,0.144,0.017,0.071,0.001,0,0.002,0
2025/03/13 06:00,0,0.085,0.007,0.043,0,0,0.002,0
2025/03/13 07:00,0,0.024,0.001,0.013,0,0,0.003,0
2025/03/13 08:00,0,0.003,0,0.002,0,0,0.003,0
2025/03/13 09:00,0,0.001,0.002,0,0,0,0.003,0
2025/03/13 10:00,0,0.001,0.001,0,0,0,0.003,0
2025/03/13 11:00,0,0,0.002,0,0,0,0.002,0
2025/03/13 12:00,0,0.001,0.005,0.001,0,0,0.001,0
2025/03/13 13:00,0,0.005,0.008,0.001,0,0.015,0.001,0.001
2025/03/13 14:00,0,0.011,0.013,0.003,0.001,0.053,0.001,0.002
2025/03/13 15:00,0,0.014,0.01,0.004,0.001,0.123,0,0.004
2025/03/13 16:00,0,0.014,0.007,0.004,0.002,0.128,0,0.008
2025/03/13 17:00,0,0.009,0.002,0.006,0.002,0.12,0,0.008
2025/03/13 18:00,0,0.01,0.003,0.011,0.002,0.144,0,0.01
2025/03/13 19:00,0,0.016,0.004,0.017,0.002,0.113,0,0.008
2025/03/13 20:00,0,0.034,0.005,0.022,0.004,0.073,0,0.012
2025/03/13 21:00,0,0.088,0.006,0.026,0.005,0.044,0,0.011
2025/03/13 22:00,0,0.213,0.007,0.029,0.002,0.025,0,0.011
2025/03/13 23:00,0,0.374,0.007,0.03,0.001,0.013,0.001,0.009
2025/03/14 00:00,0,0.458,0.005,0.029,0.001,0.004,0.001,0.007
2025/03/14 01:00,0,0.423,0.004,0.034,0.001,0.001,0.001,0.002
2025/03/14 02:00,0,0.28,0.004,0.036,0,0.001,0.001,0
2025/03/14 03:00,0,0.168,0.007,0.031,0,0,0,0
2025/03/14 04:00,0,0.109,0.009,0.022,0,0,0,0
2025/03/14 05:00,0,0.071,0.01,0.015,0,0.001,0,0
2025/03/14 06:00,0,0.044,0.007,0.01,0,0.001,0,0
2025/03/14 07:00,0,0.026,0.009,0.006,0,0,0,0
2025/03/14 08:00,0,0.014,0.013,0.008,0.001,0,0,0
2025/03/14 09:00,0,0.008,0.017,0.009,0.001,0,0,0
2025/03/14 10:00,0,0.006,0.018,0.009,0.001,0,0,0
2025/03/14 11:00,0.001,0.007,0.017,0.01,0.002,0,0.001,0
2025/03/14 12:00,0.003,0.006,0.014,0.009,0.002,0,0.002,0.001
2025/03/14 13:00,0.004,0.005,0.014,0.008,0.001,0.001,0.003,0.001
2025/03/14 14:00,0.005,0.006,0.014,0.009,0.001,0.005,0.003,0.001
2025/03/14 15:00,0.006,0.006,0.011,0.007,0.001,0.012,0.004,0.001
2025/03/14 16:00,0.004,0.004,0.006,0.005,0.001,0.013,0.003,0.002
2025/03/14 17:00,0.003,0.001,0.003,0.002,0,0.012,0.002,0.002
2025/03/14 18:00,0.001,0,0.003,0.001,0,0.014,0.001,0.002
2025/03/14 19:00,0.001,0,0.005,0.001,0,0.008,0.001,0.001
2025/03/14 20:00,0.001,0,0.007,0.001,0,0.005,0,0
2025/03/14 21:00,0,0.001,0.006,0,0,0.002,0,0.001
2025/03/14 22:00,0,0.002,0.004,0,0,0.001,0,0.001
2025/03/14 23:00,0,0.004,0.002,0,0,0,0,0.002
2025/03/15 00:00,0,0.008,0.001,0.001,0,0,0,0
2025/03/15 01:00,0,0.015,0.001,0.003,0,0,0.001,0
2025/03/15 02:00,0.001,0.027,0.001,0.005,0,0,0.001,0
2025/03/15 03:00,0.002,0.043,0.001,0.006,0,0,0.002,0
2025/03/15 04:00,0.003,0.059,0,0.006,0,0.001,0.002,0
2025/03/15 05:00,0.005,0.068,0,0.004,0,0.004,0.004,0
2025/03/15 06:00,0.006,0.048,0,0.002,0,0.009,0.006,0
2025/03/15 07:00,0.015,0.022,0,0.001,0,0.009,0.018,0
2025/03/15 08:00,0.03,0.006,0,0,0,0.004,0.051,0
2025/03/15 09:00,0.05,0.002,0.001,0,0,0,0.08,0
2025/03/15 10:00,0.076,0.001,0,0,0,0,0.129,0.001
2025/03/15 11:00,0.15,0.003,0,0.001,0,0,0.206,0.001
2025/03/15 12:00,0.164,0.007,0.002,0.003,0.001,0,0.198,0.001
2025/03/15 13:00,0.2,0.016,0.003,0.006,0.001,0.003,0.21,0.001
2025/03/15 14:00,0.225,0.019,0.005,0.006,0.001,0.009,0.249,0.001
2025/03/15 15:00,0.215,0.02,0.005,0.008,0.001,0.03,0.305,0.001
2025/03/15 16:00,0.209,0.02,0.005,0.012,0.001,0.042,0.433,0.002
2025/03/15 17:00,0.231,0.026,0.009,0.03,0.001,0.029,0.742,0.001
2025/03/15 18:00,0.343,0.049,0.017,0.061,0,0.037,1.504,0.002
2025/03/15 19:00,0.438,0.086,0.021,0.088,0,0.027,2.244,0.001
2025/03/15 20:00,0.35,0.125,0.015,0.101,0,0.01,1.883,0.001
2025/03/15 21:00,0.167,0.166,0.011,0.104,0,0.004,0.599,0
2025/03/15 22:00,0.108,0.21,0.006,0.091,0,0.002,0.157,0
2025/03/15 23:00,0.087,0.257,0.003,0.067,0,0.001,0.079,0.002
2025/03/16 00:00,0.069,0.296,0.004,0.046,0,0.001,0.043,0
2025/03/16 01:00,0.067,0.237,0.006,0.028,0,0.002,0.03,0
2025/03/16 02:00,0.081,0.116,0.006,0.013,0,0.002,0.03,0
2025/03/16 03:00,0.121,0.036,0.006,0.008,0,0.002,0.041,0
2025/03/16 04:00,0.185,0.007,0.007,0.005,0,0.004,0.063,0
2025/03/16 05:00,0.245,0.002,0.003,0.004,0,0.007,0.073,0
2025/03/16 06:00,0.226,0,0.003,0.003,0,0.009,0.059,0
2025/03/16 07:00,0.182,0.002,0.004,0.006,0.003,0.009,0.054,0
2025/03/16 08:00,0.126,0.004,0.008,0.007,0.011,0.018,0.052,0.001
2025/03/16 09:00,0.08,0.003,0.005,0.003,0.005,0.013,0.063,0.002
2025/03/16 10:00,0.059,0.001,0.002,0.001,0.002,0.013,0.068,0.004
2025/03/16 11:00,0.074,0.001,0.001,0.001,0.002,0.009,0.097,0.005
2025/03/16 12:00,0.07,0.002,0.001,0.001,0.001,0.005,0.098,0.001
2025/03/16 13:00,0.054,0.002,0.001,0.001,0.001,0.009,0.077,0
2025/03/16 14:00,0.045,0.002,0.001,0.001,0.001,0.008,0.059,0
2025/03/16 15:00,0.041,0.002,0.001,0.001,0,0.008,0.043,0
2025/03/16 16:00,0.03,0.002,0.001,0.001,0,0.008,0.025,0
2025/03/16 17:00,0.018,0.001,0,0,0,0.008,0.01,0
2025/03/16 18:00,0.005,0.003,0,0.001,0,0.006,0.003,0
2025/03/16 19:00,0.007,0.01,0.001,0.005,0,0.001,0.002,0
2025/03/16 20:00,0.01,0.025,0.002,0.01,0,0,0.003,0
2025/03/16 21:00,0.013,0.041,0.002,0.013,0,0,0.003,0
2025/03/16 22:00,0.013,0.07,0.001,0.013,0,0,0.004,0
2025/03/16 23:00,0.014,0.102,0.001,0.013,0,0,0.007,0
2025/03/17 00:00,0.007,0.095,0.001,0.009,0,0,0.007,0
2025/03/17 01:00,0.004,0.081,0,0.007,0,0,0.005,0
2025/03/17 02:00,0.002,0.066,0,0.006,0,0,0.003,0
2025/03/17 03:00,0.001,0.907,0.004,0.1,0,0,0.001,0
2025/03/17 04:00,0,0.468,0.003,0.051,0,0,0,0
2025/03/17 05:00,0,0.103,0.001,0.011,0,0,0,0
2025/03/17 06:00,0,0.007,0,0.001,0,0,0,0
2025/03/17 07:00,0.002,0.001,0,0,0,0,0.002,0
2025/03/17 08:00,0.007,0.001,0,0,0.004,0,0.005,0
2025/03/17 09:00,0.011,0,0,0,0.002,0,0.004,0
2025/03/17 10:00,0.022,0,0,0,0.001,0,0.009,0
2025/03/17 11:00,0.031,0,0,0,0,0,0.017,0
2025/03/17 12:00,0.039,0,0,0,0,0.001,0.024,0
2025/03/17 13:00,0.031,0,0,0,0,0.001,0.024,0
2025/03/17 14:00,0.025,0,0,0,0,0.001,0.021,0
2025/03/17 15:00,0.021,0,0,0,0,0.001,0.018,0
2025/03/17 16:00,0.016,0,0,0,0,0.001,0.01,0
2025/03/17 17:00,0.01,0,0,0,0,0.001,0.005,0
2025/03/17 18:00,0.007,0,0,0,0,0.002,0.005,0
2025/03/17 19:00,0.007,0,0,0,0,0.001,0.006,0
2025/03/17 20:00,0.009,0,0.001,0.001,0,0.001,0.01,0
2025/03/17 21:00,0.01,0.001,0.004,0.008,0,0,0.011,0
2025/03/17 22:00,0.01,0.004,0.012,0.024,0,0,0.012,0
2025/03/17 23:00,0.01,0.016,0.016,0.03,0.001,0,0.016,0
2025/03/18 00:00,0.008,0.008,0.008,0.014,0.001,0,0.016,0
2025/03/18 01:00,0.005,0.005,0.005,0.007,0.006,0.002,0.011,0
2025/03/18 02:00,0.004,0.079,0.002,0.002,0.009,0.01,0.01,0
2025/03/18 03:00,0.002,0.018,0.001,0.001,0.011,0.023,0.008,0
2025/03/18 04:00,0.003,0.011,0.002,0.001,0.02,0.023,0.008,0
2025/03/18 05:00,0.002,0,0.005,0.005,0.04,0.021,0.005,0.001
2025/03/18 06:00,0.002,0,0.008,0.012,0.055,0.02,0.004,0.004
2025/03/18 07:00,0.009,0.001,0.005,0.006,0.099,0.019,0.016,0.005
2025/03/18 08:00,0.041,0,0.005,0.005,0.094,0.022,0.031,0.003
2025/03/18 09:00,0.06,0.001,0.004,0.004,0.058,0.017,0.036,0.001
2025/03/18 10:00,0.075,0,0.002,0.003,0.02,0.003,0.041,0.001
2025/03/18 11:00,0.088,0.001,0.002,0.004,0.003,0.001,0.053,0.001
2025/03/18 12:00,0.09,0.001,0.002,0.003,0,0,0.065,0
2025/03/18 13:00,0.071,0.001,0.001,0.001,0,0,0.054,0
2025/03/18 14:00,0.055,0.001,0.001,0.001,0,0.001,0.048,0
2025/03/18 15:00,0.033,0.001,0.002,0.002,0,0.001,0.039,0
2025/03/18 16:00,0.029,0.002,0.002,0.002,0,0.001,0.023,0
2025/03/18 17:00,0.026,0.002,0.003,0.002,0,0.001,0.011,0
2025/03/18 18:00,0.019,0.005,0.002,0.003,0.001,0.003,0.007,0
2025/03/18 19:00,0.02,0.009,0.009,0.006,0.001,0.005,0.006,0
2025/03/18 20:00,0.025,0.035,0.032,0.028,0.001,0.005,0.006,0
2025/03/18 21:00,0.019,0.085,0.06,0.059,0.002,0.005,0.011,0.001
2025/03/18 22:00,0.022,0.195,0.083,0.131,0.003,0.005,0.021,0.004
2025/03/18 23:00,0.053,0.39,0.099,0.285,0.002,0.006,0.044,0.002
2025/03/19 00:00,0.083,0.378,0.103,0.472,0.003,0.006,0.065,0
2025/03/19 01:00,0.09,0.227,0.079,0.473,0.003,0.008,0.073,0
2025/03/19 02:00,0.099,0.135,0.045,0.402,0.002,0.018,0.092,0
2025/03/19 03:00,0.14,0.049,0.016,0.158,0.002,0.021,0.095,0
2025/03/19 04:00,0.132,0.011,0.011,0.032,0.001,0.04,0.085,0
2025/03/19 05:00,0.131,0.004,0.004,0.005,0.001,0.016,0.075,0
2025/03/19 06:00,0.105,0.008,0.002,0.002,0.001,0.004,0.069,0
2025/03/19 07:00,0.107,0.001,0,0.001,0.003,0.004,0.074,0
2025/03/19 08:00,0.121,0.005,0.005,0.003,0.004,0.004,0.075,0
2025/03/19 09:00,0.096,0.004,0.008,0.006,0.001,0.002,0.064,0
2025/03/19 10:00,0.067,0,0.002,0.001,0,0,0.047,0
2025/03/19 11:00,0.047,0,0,0,0,0,0.041,0
2025/03/19 12:00,0.042,0,0,0,0,0,0.049,0
2025/03/19 13:00,0.035,0,0.001,0,0,0,0.04,0
2025/03/19 14:00,0.029,0,0.001,0,0,0,0.061,0
2025/03/19 15:00,0.018,0,0.001,0,0,0,0.082,0
2025/03/19 16:00,0.025,0,0.001,0,0,0,0.092,0
2025/03/19 17:00,0.049,0,0,0,0,0,0.061,0
2025/03/19 18:00,0.082,0,0,0,0,0,0.056,0
2025/03/19 19:00,0.05,0,0,0,0,0,0.055,0
2025/03/19 20:00,0.025,0,0,0,0,0,0.051,0
2025/03/19 21:00,0.023,0,0,0,0,0,0.034,0
2025/03/19 22:00,0.035,0,0,0,0,0,0.012,0
2025/03/19 23:00,0.028,0,0,0,0,0,0.003,0
2025/03/20 00:00,0.04,0,0,0,0,0,0.002,0
2025/03/20 01:00,0.028,0.002,0,0,0,0,0.001,0
2025/03/20 02:00,0.012,0,0,0,0,0,0.001,0
2025/03/20 03:00,0.007,0.001,0,0,0,0,0,0
2025/03/20 04:00,0.004,0.01,0,0.001,0,0,0,0
2025/03/20 05:00,0.002,0.001,0,0,0,0,0,0
2025/03/20 06:00,0.003,0.001,0,0,0,0,0,0
2025/03/20 07:00,0.007,0.037,0,0,0,0,0,0
2025/03/20 08:00,0.018,0,0,0,0,0,0,0
2025/03/20 09:00,0.018,0,0,0,0,0,0,0
2025/03/20 10:00,0.018,0,0,0,0,0,0.001,0
2025/03/20 11:00,0.031,0,0,0,0,0,0.005,0
2025/03/20 12:00,0.041,0,0,0,0,0,0.009,0
2025/03/20 13:00,0.055,0,0,0,0,0,0.017,0
2025/03/20 14:00,0.061,0,0,0,0,0,0.031,0
2025/03/20 15:00,0.063,0,0,0,0,0,0.031,0
2025/03/20 16:00,0.06,0,0,0,0,0,0.03,0
